,id,created_at,text
582,1221799440241000448,2020-01-27 14:17:41,"b""@g_bonfiglio hi giorgio. so sorry about the confusion. we do have a product called freedom rewards but it's not ope\xe2\x80\xa6 https://t.co/cix6xxsmiv"""
583,1221794717257682947,2020-01-27 13:58:55,b'@sophiejchild we can only help with personal credit card queries here sophie. if your query is in relation to finan\xe2\x80\xa6 https://t.co/rzk59tfpg8'
584,1221794119489671171,2020-01-27 13:56:32,"b""@mosley1964 well that's not what i like to hear john. if you'd like to tell me what's happened you're welcome to co\xe2\x80\xa6 https://t.co/i3xwgw5ddb"""
585,1221779708368564224,2020-01-27 12:59:16,"b""@sargant @monzo hi rob, sorry if you've had issues setting that up over the phone. if you want me to find out more\xe2\x80\xa6 https://t.co/hybs7vskzh"""
586,1221767685987618817,2020-01-27 12:11:30,"b""@sophiejchild sorry, it sounds like you're speaking about a loan held against a car, such as a car finance plan. is\xe2\x80\xa6 https://t.co/8r59syoxmo"""
587,1221765749322264576,2020-01-27 12:03:48,"b""@sophiejchild @fiat_uk sorry sophie, i just want to understand exactly what you need. you've mentioned a dealership\xe2\x80\xa6 https://t.co/3qahtv2rlt"""
588,1221755379320872961,2020-01-27 11:22:36,"b""@petemclean1 i'm sorry to hear this pete, could you pop over to dm and let me know what has happened? brogan https://t.co/mpqb4etryv"""
589,1221753462318338050,2020-01-27 11:14:59,"b""@alicexbowler hey alice, i'm sorry to hear this and would like to help further, could you pop over to dm with your\xe2\x80\xa6 https://t.co/f7dzfnfd1z"""
590,1221734252955480066,2020-01-27 09:58:39,"b""@chadissac_ that's odd! when did you last successfully use the app chad? thanks nicola"""
591,1221733634769588225,2020-01-27 09:56:11,"b""@chadissac_ not that i'm aware of chad. what's happening? thanks nicola"""
592,1221729014697598976,2020-01-27 09:37:50,"b""@pinkdisco it won't let me dm you abi, can you send me a quick dm so i can reply. thanks nicola https://t.co/mpqb4etryv"""
593,1221728558848016385,2020-01-27 09:36:01,"b""@pinkdisco hi abi, i'll send you a dm with the information you'll need to get the ball rolling on that. thanks nicola"""
594,1221708684629303296,2020-01-27 08:17:03,"b""@scphia hi sophia, sorry to hear you've had a poor experience with us! you will incur a late payment fee with any p\xe2\x80\xa6 https://t.co/4jqmsv8gml"""
595,1221704815807467520,2020-01-27 08:01:40,"b'@husaaccountants can you pop to dm with a little more information about what they said on the call, along with your\xe2\x80\xa6 https://t.co/6ti2vc4thp'"
596,1221652988621660160,2020-01-27 04:35:44,b'@shimmey4u ok great. you\xe2\x80\x99d need to speak with @askbarclaysus monday to friday 9am-5pm est about this one then :) andy.'
597,1221652521640431616,2020-01-27 04:33:53,b'@shimmey4u hi. is this a card held with barclaycard us? andy.'
598,1221610438020009987,2020-01-27 01:46:39,b'@husaaccountants hi there. do you have the number that called? i\xe2\x80\x99ll check it\xe2\x80\x99s genuine. andy.'
599,1221492074144575488,2020-01-26 17:56:19,"b'@justanothr i see, thanks for letting me know. a pinsentry usually takes 5 working days to arrive to your address,\xe2\x80\xa6 https://t.co/pgpi5pfthn'"
600,1221481304627253253,2020-01-26 17:13:31,"b""@dan_bowsher hey dan, ah really sorry you've had such an issue getting this sorted. i just want to check, have you\xe2\x80\xa6 https://t.co/tfyrdcmwwl"""
601,1221479337137987587,2020-01-26 17:05:42,"b""@justanothr hey, sorry you've had such trouble with this! have you managed to order a new reader? if not, i can get\xe2\x80\xa6 https://t.co/qvrsgsr2l4"""
602,1221471703404044290,2020-01-26 16:35:22,"b""@j2oliver hey jonny, thanks for your tweet. i completely appreciate where you're coming from with this however we d\xe2\x80\xa6 https://t.co/dyldnyuybn"""
603,1221450018697203713,2020-01-26 15:09:12,"b""@roymilton no problem at all roy, sorry we couldn't help any further here but i think it's time we get the digital\xe2\x80\xa6 https://t.co/tnu4kk6qdp"""
604,1221444537119379459,2020-01-26 14:47:25,"b'@roymilton you can reach them on 0800 008 008 and select option 3, that will get you to the online servicing helpde\xe2\x80\xa6 https://t.co/mp41yqhcol'"
605,1221437308727111680,2020-01-26 14:18:42,"b""@roymilton that's strange roy, i'm not sure what's happening there so we do need the team to look over that in more\xe2\x80\xa6 https://t.co/dahnzuykr9"""
606,1221433034949517315,2020-01-26 14:01:43,b'@roymilton are you using a card in your name roy as well as a membership number in your name as well as your surnam\xe2\x80\xa6 https://t.co/8rye68ghjp'
607,1221415566482792448,2020-01-26 12:52:18,b'@findingcyril just so you know the disputes team or on 0800 161 5291 directly. you can also log in to barclaycard o\xe2\x80\xa6 https://t.co/v5rfpnzuva'
608,1221415538787831808,2020-01-26 12:52:11,b'@findingcyril to make a complaint we can give you a call on monday or the guys on the phone can log that however we\xe2\x80\xa6 https://t.co/oqt36sllt9'
609,1221413590382665729,2020-01-26 12:44:27,"b""@findingcyril i am sorry for the long wait there, it could be that they've popped you into the queue for another de\xe2\x80\xa6 https://t.co/w99yapsb1f"""
610,1221405044693782528,2020-01-26 12:10:29,"b""@roymilton hey roy, thanks for your tweet! sorry to hear you're still having issues logging in, i can see that we a\xe2\x80\xa6 https://t.co/l2nutxplgt"""
611,1221380981069885440,2020-01-26 10:34:52,"b""@harpsphoto apologies for that, i'm afraid as there are a lot of methods to pay your bill such as paying directly f\xe2\x80\xa6 https://t.co/steykletyu"""
612,1221181833335005184,2020-01-25 21:23:32,"b""@nelsondj05 hello ayodeji, we'd need to take a closer look at this over a secure channel and stop your card. i'd re\xe2\x80\xa6 https://t.co/htchhm12ae"""
613,1221167198305210368,2020-01-25 20:25:22,"b""@hazni hey hassan, thanks for reaching out to us about this - what number is it that you're calling? i've just call\xe2\x80\xa6 https://t.co/tmsqlxjfky"""
614,1221108558135250944,2020-01-25 16:32:22,"b'@sweliotknickers ah right, if you have access to skype you can call +448001510900 (24/7) and an adviser will help you with this. anth'"
615,1221099336311898112,2020-01-25 15:55:43,"b""@sweliotknickers hey sue, i've just noticed your tweet today! i can see you've tagged halifax in but do you need he\xe2\x80\xa6 https://t.co/ijmt9f4ihr"""
616,1221082371946090497,2020-01-25 14:48:18,"b""@sophiejchild i'm really sorry that this is dragging on like this sophie but as twitter isn't secure we're unable t\xe2\x80\xa6 https://t.co/v19aotxkya"""
617,1221081885503381505,2020-01-25 14:46:22,b'@cheelo ah excellent! i hope you have a great weekend :) anth'
618,1221081303312891905,2020-01-25 14:44:03,"b'@garyhanna9 hi there, thanks for tweeting! can you check to make sure your app and operating system are fully up to\xe2\x80\xa6 https://t.co/l4vi8w29sd'"
619,1221076633584590848,2020-01-25 14:25:30,"b""@staceyjaneelder hmm that's strange! let me check a couple of things with you, could you pop over into dm with me p\xe2\x80\xa6 https://t.co/klljzcy8kg"""
620,1221067580796035072,2020-01-25 13:49:32,"b""@cheelo i'm so sorry for your wait, we've been so busy. have you got sorted with this? cody"""
621,1221063306829598720,2020-01-25 13:32:33,"b""@jojodonovan ah no :( can you tell me more around what's happened please? feel free to pop over to dm if you'd pref\xe2\x80\xa6 https://t.co/5rknqlmloq"""
622,1221062549204062215,2020-01-25 13:29:32,"b""@staceyjaneelder hey stacey, thanks for your message and apologies for your long wait. i'm sorry to hear you've not\xe2\x80\xa6 https://t.co/vupycdhjrq"""
623,1221050563233751041,2020-01-25 12:41:54,"b""@jojodonovan hey jojo, thanks for your message :) i'm sorry to hear of your wait on the line today. have you been a\xe2\x80\xa6 https://t.co/nuzarutqjn"""
624,1221027600086249472,2020-01-25 11:10:40,"b""@currie122 hey andy, thanks for your message. sure :) pop over to dm and i'll give you a hand with this. cody https://t.co/mpqb4etryv"""
625,1221027176889319425,2020-01-25 11:08:59,b'@frostycornet can you pop over to dm and let me know more about this please? cody'
626,1221020494725599232,2020-01-25 10:42:26,"b""@dchresusofficer hey david, thanks for your message, this is lovely to hear! i'm over the moon we've been able to c\xe2\x80\xa6 https://t.co/3wrjys0jvb"""
627,1221019552986947584,2020-01-25 10:38:41,"b""@cheelo hey there, we're not aware of any known issues. can you try clearing your cache cookies and web browser his\xe2\x80\xa6 https://t.co/kzstdfkfja"""
628,1221000025058226177,2020-01-25 09:21:05,"b""@sophiejchild thanks for the screenshot sophie. i've had a look and they do appear to be from us. which number did\xe2\x80\xa6 https://t.co/kmqksgg7wc"""
629,1220891619286712320,2020-01-25 02:10:19,"b'@gillyb91362926 hi there, i noticed your tweet and would like to help. can you tell me when you last spoke with us\xe2\x80\xa6 https://t.co/bafes3hrkj'"
630,1220879592149352448,2020-01-25 01:22:32,"b'@verityhasvigor hi edith :) love this! did you catch his second name? if so, please drop me a dm so i can get in to\xe2\x80\xa6 https://t.co/1s1d3dlnl9'"
631,1220878072922198016,2020-01-25 01:16:30,b'@jpshracergaming hi there. you\xe2\x80\x99ll need our friends over @askbarclaysus monday to friday 9am-5pm est for this one. andy.'
632,1220862482509631488,2020-01-25 00:14:33,b'@jamesbowtell84 hi james. can you tell me when you could last see it in the app? sometimes it can disappear for a l\xe2\x80\xa6 https://t.co/y9o0yd1aij'
633,1220843501862166528,2020-01-24 22:59:07,"b'@malaph0r i am sorry it took so long but i\xe2\x80\x99m glad it\xe2\x80\x99s sorted. if you need us again, don\xe2\x80\x99t hesitate to get in touch. andy.'"
634,1220838121270579200,2020-01-24 22:37:44,b'@mrslouiset ah ok great! glad that\xe2\x80\x99s sorted.  andy.'
635,1220768156886687744,2020-01-24 17:59:44,"b""@sophiejchild hi there sophie, i'm sorry you've been having some trouble with this! i'd like to see if i can help;\xe2\x80\xa6 https://t.co/a9lvnykim7"""
636,1220766842714836992,2020-01-24 17:54:30,b'@pike_simon hi there simon! sorry to hear that this situation is ongoing for you :( any holidays which are atol pro\xe2\x80\xa6 https://t.co/hcjaijyels'
637,1220766471820804102,2020-01-24 17:53:02,"b""@malaph0r hi there, i've noticed your tweet! sorry you've had some trouble speaking with our staff over the phone.\xe2\x80\xa6 https://t.co/l6qxcogbdp"""
638,1220761716163858437,2020-01-24 17:34:08,b'@aldouk is the app asking you to register again from scratch si? paul'
639,1220742773768364032,2020-01-24 16:18:52,"b""@maximusdarby okay, you may have to make the payment via an alternative means if it's urgent. you could send this v\xe2\x80\xa6 https://t.co/wfiiffpsml"""
640,1220741446124306432,2020-01-24 16:13:35,"b'@maximusdarby okay, is this on the website or app? thanks, dean.'"
641,1220740253406900225,2020-01-24 16:08:51,"b'@maximusdarby hey max, how are you making the payment? thanks, dean.'"
642,1220739155694620673,2020-01-24 16:04:29,"b'@purpleclementyn apologies, i have responded to your dm about this. thanks, dean.'"
643,1220737721129406466,2020-01-24 15:58:47,"b""@georgerbrts we'll feed that into the team for you george. thanks, dean."""
644,1220720551133622281,2020-01-24 14:50:33,"b'@andrewcruzeuk hi andy, thanks for popping through :) we have no plans to support these methods of payment but we d\xe2\x80\xa6 https://t.co/hnx2ykf3tq'"
645,1220719786537234437,2020-01-24 14:47:31,"b""@siienoa hey siienoa, thanks for the shout out ;) i'm glad we've been able to help you get all your money back that\xe2\x80\xa6 https://t.co/37hxcp4ugr"""
646,1220719650113228800,2020-01-24 14:46:59,b'@vogelhampton super! have a nice weekend :) amiee'
647,1220714938446090240,2020-01-24 14:28:15,"b""@vogelhampton ooops, sorry for the confusion! so, you can use those details you've found on the website and enter t\xe2\x80\xa6 https://t.co/y4zjhhqwxp"""
648,1220709196175486977,2020-01-24 14:05:26,b'@mary_birch you can contact our fraud team directly on: 0800318665 (24/7) and my colleagues there will help you get\xe2\x80\xa6 https://t.co/ppucisqosc'
649,1220709141792149506,2020-01-24 14:05:13,"b""@mary_birch hello mary, oh no! devastating that someones getting takeaways and you're footing the bill! we need to\xe2\x80\xa6 https://t.co/sfcjsqzpqs"""
650,1220702432101109760,2020-01-24 13:38:34,"b""@kayejfreeman you've done the right thing getting in touch. if you're suspicious of any numbers in future, you can\xe2\x80\xa6 https://t.co/dcknonhkjz"""
651,1220675990562709504,2020-01-24 11:53:29,"b""@mrslouiset hey louise, thanks for the screenshot and apologies that you're having trouble with this. can you just\xe2\x80\xa6 https://t.co/ci9d7ua22x"""
652,1220673084098740225,2020-01-24 11:41:56,"b""@frostycornet i'm not sure what was spoken about on the phone so i wouldn't be able to confirm. i'm really sorry yo\xe2\x80\xa6 https://t.co/qiqm8nnbir"""
653,1220671987250614272,2020-01-24 11:37:35,"b""@vogelhampton you're welcome; if you need anything else just let me know. cody"""
654,1220667650885541888,2020-01-24 11:20:21,"b""@kayejfreeman hey kaye, thanks for your message and apologies for your long wait. i've checked the number and it's\xe2\x80\xa6 https://t.co/a53pn0nsu4"""
655,1220656358611193856,2020-01-24 10:35:29,"b""@frostycornet hi there, i'm sorry you've had some problems getting in touch today. have you managed to speak with someone yet? amiee"""
656,1220631324802928648,2020-01-24 08:56:00,"b""@harpsphoto hey harps, i'm sorry to hear you're having trouble. what error code are you getting? cody"""
657,1220611084287008768,2020-01-24 07:35:35,"b'@daveypesq hey david, thanks for your message :) can you pop over to dm so i can give you a hand with this? cody https://t.co/mpqb4el2qt'"
658,1220482084248178688,2020-01-23 23:02:59,"b'@palacespoon ah great news! if you need anything else, please let us know. nicola l'"
659,1220478260322164736,2020-01-23 22:47:47,"b""@beaneee hi vicky, thanks for tweeting us! if you give us a call on 0333 2009090 (24 hrs) we'll be able to look int\xe2\x80\xa6 https://t.co/qc7kncy7tn"""
660,1220458143731408903,2020-01-23 21:27:51,"b""@catherinm10 thank a lot catherin! we'll speak to you tomorrow. have a lovely evening. steven"""
661,1220455473121583104,2020-01-23 21:17:14,"b""@vogelhampton hi there, thanks for getting in touch. are you looking to make a direct transfer into someone else's credit card? kristos"""
662,1220449932957704205,2020-01-23 20:55:13,b'@palacespoon hi there. what bank are you sending the money from? nicola l'
663,1220447901442367492,2020-01-23 20:47:09,"b'@a_d_e ah great news. if you need anything else, please let us know. nicola l'"
664,1220447419441340425,2020-01-23 20:45:14,"b""@catherinm10 hi catherin, i'm sorry that you haven't heard from us. can you please send us a dm with your number, a\xe2\x80\xa6 https://t.co/wkqwsjdz6r"""
665,1220445370494283776,2020-01-23 20:37:05,"b""@beastfnjoe hi there, it's unusual to hear this. there's a number of reasons why your credit limit may change, howe\xe2\x80\xa6 https://t.co/oxlb5alauw"""
666,1220420999461724160,2020-01-23 19:00:15,b'.@rupaulsdragrace #werqworldtour is set to light up @arenabirmingham on 12 may 2020 \xf0\x9f\x92\x85 \xf0\x9f\x92\x84 put your glad rags on and g\xe2\x80\xa6 https://t.co/ltvghokycs'
667,1220420729054863361,2020-01-23 18:59:10,"b""@georgerbrts hi george, i'm afraid this is a legal requirement of ours to make you fully aware of the terms and con\xe2\x80\xa6 https://t.co/f6wmd954hn"""
668,1220420150077292544,2020-01-23 18:56:52,"b""@denampmeh oh dear, it looks like that's missing a little bit of information! sorry about that. you can always chec\xe2\x80\xa6 https://t.co/2zg9ujvlsj"""
669,1220407096166035456,2020-01-23 18:05:00,"b""@catherinm10 hi catherin, just checking in to see if you've had the call yet? christie"""
670,1220387796394893314,2020-01-23 16:48:19,"b'@aldouk hey si, this is a security feature upon registration to the app. thanks, dean.'"
671,1220373361689333761,2020-01-23 15:50:57,"b'@yate5y hey, if you dm me your full name, postcode and contact number we can check this out? thanks, dean. https://t.co/mpqb4etryv'"
672,1220350090340073474,2020-01-23 14:18:29,"b'@macca7763 perfect pete! thanks, dean.'"
673,1220322396860710912,2020-01-23 12:28:26,"b""@macca7763 hey pete, our card are set up for worldwide use but we can't ever guarantee approval for all transaction\xe2\x80\xa6 https://t.co/okgnb28zgn"""
674,1220319357429075969,2020-01-23 12:16:21,"b""@sunil_sdr hi there! i'd like to take a look at this a little further for you to see what we can find out :) can yo\xe2\x80\xa6 https://t.co/ulmmcvzuxl"""
675,1220311261033922560,2020-01-23 11:44:11,"b""@alexxavice i'm very sorry to hear this alexxa, we would not reduce your limit if you've complained. if you'd like\xe2\x80\xa6 https://t.co/imig8v9vro"""
676,1220289448459624449,2020-01-23 10:17:31,"b""@wheresshellyii hey, you'll need to contact @askbarclaysus about this they're open monday to friday 9am-5pm est. thanks, dean."""
677,1220278152016080897,2020-01-23 09:32:37,"b""@mercydehammer hi mercy, sorry to hear this. you'll need to reach out to our us team about this @askbarclaysus mond\xe2\x80\xa6 https://t.co/ki7vjqpb4j"""
678,1220164855782694918,2020-01-23 02:02:25,"b'@purpleclementyn so that we can take a little further information, could you please send us a dm? nicola l https://t.co/mpqb4etryv'"
679,1220163659370041346,2020-01-23 01:57:40,"b'@edward66587656 hi edward. yes, you can make as many balance transfers as you like in this period, as lpng as they\xe2\x80\xa6 https://t.co/d4njyoifpc'"
680,1220126998573584386,2020-01-22 23:31:59,"b""@catherinm10 okay, catherin. we'll check back in with you here tomorrow and see if you've managed to resolve this. kristos"""
681,1220093473652727808,2020-01-22 21:18:47,"b""@mrseal_ hey michael, this certainly isn't what we like to hear :( can you tell me why you feel this way please? fe\xe2\x80\xa6 https://t.co/wswaneiws3"""
682,1220073033941037056,2020-01-22 19:57:33,"b""@sarahdixon18 hey sarah, i'm sorry that you're not getting the help you need with this :( can you pop over to dm so\xe2\x80\xa6 https://t.co/dl8msfykph"""
683,1220062886267146242,2020-01-22 19:17:14,"b""@catherinm10 good evening catherin, i'm sorry it's taking longer than expected to resolve. after speaking with the\xe2\x80\xa6 https://t.co/ediz98ldec"""
684,1220041971227615232,2020-01-22 17:54:07,"b'@catherinm10 i am sorry to hear this catherin, can i help you with anything? thanks, dean.'"
685,1220041776402223105,2020-01-22 17:53:21,"b""@rebecca11827784 hi rebecca. i'm sorry you had issues with your application. there can be a number of reasons this\xe2\x80\xa6 https://t.co/qluldkgxyx"""
686,1220028303727386627,2020-01-22 16:59:49,"b'@rytay__ hi ryan, sorry to hear this. if you have a 0% fee offer usually this means a fee is initially charged and\xe2\x80\xa6 https://t.co/gbmcqnqy13'"
687,1220016658368155652,2020-01-22 16:13:32,"b'@tinalaing93 hi christina, because these offers are servicing and account specific this will be why you would need\xe2\x80\xa6 https://t.co/ndfjcgrvp8'"
688,1220004534342295554,2020-01-22 15:25:22,"b'@ianratcliffe21 no worries, any issue let me know! thanks, dean.'"
689,1220003489868324870,2020-01-22 15:21:13,"b""@ianratcliffe21 okay, that's odd. i'd recommend calling our digital team on 0800 161 5300 and they're open from 8m - midnight. thanks, dean."""
690,1220001441848479747,2020-01-22 15:13:04,"b'@baild10 hey dan, are you able to use the website to process the payment instead? thanks, dean.'"
691,1220001025815449606,2020-01-22 15:11:25,"b'@ianratcliffe21 can you uninstall the app and give it another try please? thanks, dean.'"
692,1219990541892575233,2020-01-22 14:29:46,"b""@ianratcliffe21 hey ian, sorry that you're having trouble with this :( just to be sure, do we hold the correct numb\xe2\x80\xa6 https://t.co/7jsakzin8m"""
693,1219972803308539904,2020-01-22 13:19:16,"b""@sjdavison it should now be okay simon if you've responded to the messages! any problems let me know! thanks, dean."""
694,1219967922896019456,2020-01-22 12:59:53,"b""@trigibraltar 2/2 if you need help with that pop over to dm and we'll discuss it in more detail. thanks nicola https://t.co/mpqb4etryv"""
695,1219967843774713861,2020-01-22 12:59:34,"b'@trigibraltar hi chris, you would generally need to be a uk resident to hold a barclaycard and using a uk mobile to\xe2\x80\xa6 https://t.co/ra6henc2am'"
696,1219949344746606592,2020-01-22 11:46:04,"b""@tashie82x we do not have an email address as it's not a secure channel natasha, do you have access to the website? thanks, dean."""
697,1219945084914929664,2020-01-22 11:29:08,"b""@sarahma27151502 we do not have an email address as it's not secure, but do you have access to the barclaycard webs\xe2\x80\xa6 https://t.co/yxc0nfvmxk"""
698,1219942772444225536,2020-01-22 11:19:57,"b""@sarahma27151502 there's no defined timescale as each case is very unique but would expect you to have some sort of\xe2\x80\xa6 https://t.co/xk5jpmn11v"""
699,1219926069341511680,2020-01-22 10:13:34,"b'@purpleclementyn i am very sorry to hear this, can i help you with anything? dean.'"
700,1219919991878955009,2020-01-22 09:49:25,"b'@hodgebakery to be honest the advice from cain is exactly what we have to do in these circumstances, you can call u\xe2\x80\xa6 https://t.co/h3ix7dxxrn'"
701,1219916117923241985,2020-01-22 09:34:02,"b'@a_d_e okay, are you able to register again or does it come up with that error? thanks, dean.'"
702,1219912277698150400,2020-01-22 09:18:46,"b""@sarahma27151502 hey sarah, i would recommend calling our disputes team on  0800 161 5291 they're open from 7am - 11pm. thanks, dean."""
703,1219900597203296256,2020-01-22 08:32:21,"b""@a_d_e without looking into your account we'd not know why, i'd recommend calling our customer services team on 080\xe2\x80\xa6 https://t.co/wpgoswnxng"""
704,1219896368711553025,2020-01-22 08:15:33,"b""@a_d_e hey adrian, thanks for getting in touch. ah i'm sorry to see you're having trouble getting logged in. has th\xe2\x80\xa6 https://t.co/hvizhrwta3"""
705,1219794899698098177,2020-01-22 01:32:21,b'@chipojoverde it looks as though the issue is with apple / your browser and not with ourselves. you have also conta\xe2\x80\xa6 https://t.co/9tadjzhosr'
706,1219781393842147328,2020-01-22 00:38:41,"b""@smithie_k thanks for clarifying kim. can you let me know what device you're using and if you have the latest os do\xe2\x80\xa6 https://t.co/lanjrx9vpw"""
707,1219755940800495616,2020-01-21 22:57:32,b'@chipojoverde my connection remained secure up until the very last page i was able to go to without completing the\xe2\x80\xa6 https://t.co/zugkdwoxdx'
708,1219752748180287489,2020-01-21 22:44:51,"b""@clarkcx i'm not pete, i am just giving you the option to call us to log your dispute so we can get this resolved f\xe2\x80\xa6 https://t.co/hthc5mvybc"""
709,1219752225729327106,2020-01-21 22:42:47,b'@chipojoverde thanks for your tweet; we take security very seriously. could you please send us a dm with more infor\xe2\x80\xa6 https://t.co/trrhwipfwz'
710,1219749237610729472,2020-01-21 22:30:54,b'@clarkcx this is our customer service number pete. steven'
711,1219743845447020544,2020-01-21 22:09:29,"b""@clarkcx that number you have sent is for the disputes management team. they're available from 7am to 11pm. steven"""
712,1219743052362866689,2020-01-21 22:06:20,"b'@hodgebakery thanks for getting back to us. if you have called us and we have advised you over a secure channel, th\xe2\x80\xa6 https://t.co/ftkl3hlbkp'"
713,1219741790393241601,2020-01-21 22:01:19,b'@clarkcx thanks for the update. are you able to call us on 0333 2009090 (24 hrs) so we can log your dispute? steven'
714,1219740609931509760,2020-01-21 21:56:37,"b""@plumdog25 hi paul, i'm sorry to hear about your experience. has this since been resolved for you? if not, please s\xe2\x80\xa6 https://t.co/lxbtnyucvg"""
715,1219736025238593538,2020-01-21 21:38:24,"b""@clarkcx e-mail isn't a secure service unfortunately pete,we would need to use one of our services and take you thr\xe2\x80\xa6 https://t.co/bhfcbrqqim"""
716,1219725992660492289,2020-01-21 20:58:32,b'@hodgebakery hey there thanks for tweeting! if you can give us a call on 0800 151 0900 (24/7) we can take a look in to this for you. kevin'
717,1219722547945771009,2020-01-21 20:44:51,"b""@clarkcx as in we're unable to discuss transactional information via email. i understand it's frustrating waiting o\xe2\x80\xa6 https://t.co/g3vwrj12pu"""
718,1219719502658711552,2020-01-21 20:32:45,"b""@clarkcx good evening pete, i'm sorry you're having trouble contacting the team, i'd maybe try first thing in the m\xe2\x80\xa6 https://t.co/qlqkvnq28g"""
719,1219714263486554113,2020-01-21 20:11:56,"b'@sihanky hi simon, if you\xe2\x80\x99d like to request that we stop processing your data completely, you can do that by visiti\xe2\x80\xa6 https://t.co/4ubfbaeilt'"
720,1219702443262562304,2020-01-21 19:24:58,"b""@garethclements1 ah perfect gareth, i'm glad you've got this in time for your trip! i hope you have the best time i\xe2\x80\xa6 https://t.co/umak3u2ibw"""
721,1219694148384587779,2020-01-21 18:52:00,"b""@ralohhi ah no raleigh, i'm sorry you think that! what issue are you having trying to use our app? are you seeing a\xe2\x80\xa6 https://t.co/oncqi6zuzs"""
722,1219684863235776523,2020-01-21 18:15:06,"b'@bechainputli you can messge us here in dm if you prefer, just select the link below. alternatively, you can call u\xe2\x80\xa6 https://t.co/jb67twiwe1'"
723,1219644895020953606,2020-01-21 15:36:17,"b""@co8371 ah no caroline, i'm so sorry to hear that! have you been able to report this to our fraud team? you can rea\xe2\x80\xa6 https://t.co/clvm1hhxtv"""
724,1219643466122252288,2020-01-21 15:30:36,"b""@marklday sorry about that mark. we review accounts on a regular basis and if you're eligible for an offer it owuld\xe2\x80\xa6 https://t.co/vlhlrosn3n"""
725,1219638976237260800,2020-01-21 15:12:46,"b""@4954education you're more than welcome. i'll check back with you tomorrow. happy holidays and hopefully no more dramas. thanks nicola"""
726,1219629077998514178,2020-01-21 14:33:26,"b""@bootneck i understand, the disputes team are very busy at the moment. i can't guarantee when they'll be able to an\xe2\x80\xa6 https://t.co/atxkr6ljn3"""
727,1219627745573068801,2020-01-21 14:28:08,"b'@marklday hey mark, we do add offers for existing customers accounts. have you been checking the offers section in\xe2\x80\xa6 https://t.co/jds2qqdikw'"
728,1219617462469177344,2020-01-21 13:47:17,"b'@27arron sure arron, dm me. thanks, dean. https://t.co/mpqb4etryv'"
729,1219607217529393155,2020-01-21 13:06:34,"b'@bootneck i am very sorry about this, what team are trying to speak with? can i help you out at all? thanks, dean.'"
730,1219578468746264576,2020-01-21 11:12:20,"b'@danielelisa no worries, have a good day danielle :) thanks, dean.'"
731,1219577536679641088,2020-01-21 11:08:38,"b'@danielelisa hey danielle, yes that normal :) thanks, dean.'"
732,1219553844797026304,2020-01-21 09:34:29,"b'@twitbenn i would recommend you call so they can get it sorted for you now, rather than wait. thanks, dean.'"
733,1219549879950872576,2020-01-21 09:18:44,"b'@laurenframe2 hi lauren, we take responsible lending very seriously and will constantly monitor customers accounts\xe2\x80\xa6 https://t.co/efiel4pzca'"
734,1219547746832723968,2020-01-21 09:10:15,"b'@twitbenn hey, can i help you? have you managed to speak with the team to get it sorted? thanks, dean.'"
735,1219533494830927872,2020-01-21 08:13:37,"b""@bechainputli hi sartaj, i'm very sorry to hear this. can i help you with anything at all? dean."""
736,1219529081814949889,2020-01-21 07:56:05,"b""@smithie_k hey kim, thanks for your tweet. there aren't any major issues that we're aware of. are you connected to\xe2\x80\xa6 https://t.co/uf7ls6yqi5"""
737,1219475399618572289,2020-01-21 04:22:46,"b'@stuinaus sorry to hear about your wait time stuart, have you managed to speak to us yet? steven'"
738,1219383085629919234,2020-01-20 22:15:57,"b'@gavio_mercury if you drop me a dm with a bit more info along with your postcode, name and phone number i can see i\xe2\x80\xa6 https://t.co/aygw98o99l'"
739,1219382303828385792,2020-01-20 22:12:50,b'@gavio_mercury they may have put a stop on the recurring transaction and it could well be taken again but then refu\xe2\x80\xa6 https://t.co/stw9kcvcs3'
740,1219381326236868608,2020-01-20 22:08:57,"b""@gavio_mercury hi gav, sorry you're unhappy with the team who you spoke with. was it barclaycard dispute team you spoke too? thanks nicola"""
741,1219370401236770816,2020-01-20 21:25:33,"b""@aless_wsmith hey alessandra. i've replied to your dm. thanks nicola"""
742,1219369420281327616,2020-01-20 21:21:39,"b""@stuinaus sorry you're waiting for the team stuart. they are a little busy at the moment. let me know how you get on. thanks nicola"""
743,1219360931290996737,2020-01-20 20:47:55,b'@paulkilbride if you dm me using this button paul. thanks nicola https://t.co/mpqb4etryv'
744,1219359421882601473,2020-01-20 20:41:55,"b""@babycat656 ah no pamela. poor lonely mr b. i'm afraid they're a rare breed now. drop me a dm, let's see if we can\xe2\x80\xa6 https://t.co/gnwo779wd2"""
745,1219343290119704579,2020-01-20 19:37:49,"b""@lucymonckton hi there, we'll pick up your dm as quickly as possible. paul"""
746,1219337393540685831,2020-01-20 19:14:23,"b""@ajb1975 ah no angela! let's try and get this sorted out; can you pop to dm with your full name and postcode for me\xe2\x80\xa6 https://t.co/knjcvgelmt"""
747,1219290730805547009,2020-01-20 16:08:58,"b""@onlycameformilk okay, i'll feed back into the team for you. thanks, dean."""
748,1219289195044384768,2020-01-20 16:02:52,"b'@reviewsandtings hey, this address is correct :) thanks, dean.'"
749,1219285693568036866,2020-01-20 15:48:57,"b""@onlycameformilk that's very odd, did you raise the issue on the phone the 2nd time? thanks, dean."""
