id,created_at,text
1219382303828385792,2020-01-20 22:12:50,b'@gavio_mercury They may have put a stop on the recurring transaction and it could well be taken again but then refu\xe2\x80\xa6 https://t.co/stw9KcVcs3'
1219381326236868608,2020-01-20 22:08:57,"b""@gavio_mercury Hi Gav, sorry you're unhappy with the team who you spoke with. Was it Barclaycard Dispute Team you spoke too? Thanks Nicola"""
1219370401236770816,2020-01-20 21:25:33,"b""@Aless_WSmith Hey Alessandra. I've replied to your DM. Thanks Nicola"""
1219369420281327616,2020-01-20 21:21:39,"b""@StuInAus Sorry you're waiting for the team Stuart. They are a little busy at the moment. Let me know how you get on. Thanks Nicola"""
1219360931290996737,2020-01-20 20:47:55,b'@PaulKilbride If you DM me using this button Paul. Thanks Nicola https://t.co/mPqb4etrYV'
1219359421882601473,2020-01-20 20:41:55,"b""@babycat656 Ah no Pamela. Poor lonely Mr B. I'm afraid they're a rare breed now. Drop me a DM, let's see if we can\xe2\x80\xa6 https://t.co/gNwo779Wd2"""
1219343290119704579,2020-01-20 19:37:49,"b""@Lucymonckton Hi there, we'll pick up your DM as quickly as possible. Paul"""
1219337393540685831,2020-01-20 19:14:23,"b""@ajb1975 Ah no Angela! Let's try and get this sorted out; can you pop to DM with your full name and postcode for me\xe2\x80\xa6 https://t.co/KnjCvgelMt"""
1219290730805547009,2020-01-20 16:08:58,"b""@onlycameformilk Okay, I'll feed back into the team for you. Thanks, Dean."""
1219289195044384768,2020-01-20 16:02:52,"b'@reviewsandtings Hey, this address is correct :) Thanks, Dean.'"
1219285693568036866,2020-01-20 15:48:57,"b""@onlycameformilk That's very odd, did you raise the issue on the phone the 2nd time? Thanks, Dean."""
1219285298565218304,2020-01-20 15:47:23,"b'@Th4David Okay, can you DM me your postcode and phone number so we can take a look. Thanks, Dean.'"
1219282953722912768,2020-01-20 15:38:04,"b""@onlycameformilk Hey Nathan, I am very sorry you've been having trouble with our customer services, can I help you\xe2\x80\xa6 https://t.co/u7a5LS4YKE"""
1219280665084145669,2020-01-20 15:28:58,"b'@Th4David I am sorry about that David, was there a payment due or did you meet this already before it was due? Thanks, Dean.'"
1219237844054609920,2020-01-20 12:38:49,"b""@BrownEyedGirlGB I am very sorry about this Trina, this does not sound very good at all. Is there a reason you've n\xe2\x80\xa6 https://t.co/Rmp1Bw6mzA"""
1219200468255232001,2020-01-20 10:10:17,"b""@molealmighty Hi Phil, I am sorry you're not happy with this. We're legally obliged to send these letters out as pe\xe2\x80\xa6 https://t.co/2eU3f6kjM3"""
1219176371810963456,2020-01-20 08:34:32,"b""@Helenintgarden Hi Helen, thanks for making us aware. I'll let the fraud team know about this. Dean."""
1218959553150300162,2020-01-19 18:12:59,"b""@scook94 Okay Steven, I'll feed this back to the team for you. If you do need any help with your account then let me know. Thanks, Dean."""
1218956519217213441,2020-01-19 18:00:55,"b""@scook94 Hi Steven, I am sorry if you've had trouble using your card. Pinsentry may not always be required and tran\xe2\x80\xa6 https://t.co/f3Lm2yw95h"""
1218941213304410114,2020-01-19 17:00:06,"b""@darrencp22 Hi Darren, you'll need to reach out to my colleagues in the US about this. @AskBarclaysUS Monday to Fri\xe2\x80\xa6 https://t.co/C93c0ZwobX"""
1218912420221128704,2020-01-19 15:05:41,"b""@L4UR3_N Ah that's the direct debit you're talking about there. Now normally a direct debit is arranged in advance\xe2\x80\xa6 https://t.co/L8UFlgYbV6"""
1218911049249951744,2020-01-19 15:00:15,"b'From jazz to blues, to soul and gospel \xf0\x9f\x8e\xa4 @GregoryPorter does it all. For your chance to catch him in action at\xe2\x80\xa6 https://t.co/wqAar2PZVA'"
1218903423841640448,2020-01-19 14:29:57,"b""@L4UR3_N Sorry I'm not sure what you mean by paying twice? Jo"""
1218901152990928896,2020-01-19 14:20:55,"b'@L4UR3_N Hello Lauren, does it allow you to free type an amount in or are those the only two optons? Jo'"
1218888891383582720,2020-01-19 13:32:12,"b""@rob_pearce If you could DM me with your full name and post code I'll see if Ic an have that removed on my side for\xe2\x80\xa6 https://t.co/8waaOk6g6N"""
1218883609962196993,2020-01-19 13:11:13,"b'@rob_pearce It works for me Rob, i click to the next page and then select ""\'I\'m not a customer or I\'ve applied for\xe2\x80\xa6 https://t.co/GW0hlGGm0f'"
1218880685613703169,2020-01-19 12:59:35,"b""@rob_pearce I'm not sure what's happening there, the link works okay for me. Did you scroll to the bottom of the pa\xe2\x80\xa6 https://t.co/UXEH18gxAQ"""
1218879406455906305,2020-01-19 12:54:30,"b""@rob_pearce Not to worry Rob, this is the same process even if you were never a customer of ours, when you're filli\xe2\x80\xa6 https://t.co/TybUehZhjE"""
1218878606295937024,2020-01-19 12:51:20,"b'@clivegrinyer Ah sorry again Clive. What did they say the issue was? Also, when you were trying on the site did you\xe2\x80\xa6 https://t.co/KEfMRoc1S6'"
1218875050943827969,2020-01-19 12:37:12,"b""@clivegrinyer Hey Clive, apologies for the issues you're facing. Have you been able to give the business guys a call for help with that? Jay"""
1218864977827811328,2020-01-19 11:57:10,"b""@PhilipHellyer I'm not sure hat happened with the block but we are getting PINsentry's out to customers to help wit\xe2\x80\xa6 https://t.co/4WWwbSCJZK"""
1218864948710969345,2020-01-19 11:57:03,"b""@PhilipHellyer Hey Philip, apologies you feel that way, I can't see your accounts here so I may have to guess a lit\xe2\x80\xa6 https://t.co/DqPxps6q3T"""
1218856849396707328,2020-01-19 11:24:52,"b'@rob_pearce Apologies for those Rob, if you go to https://t.co/a6PlXFnXlS and scroll to the bottom of the page and\xe2\x80\xa6 https://t.co/MAOF5skxvA'"
1218848820726988800,2020-01-19 10:52:58,"b'@TLinberry Sorry for that Tom, what did they say? Jay'"
1218845958596964359,2020-01-19 10:41:36,"b""@TLinberry There may be an issue on the card there Tom, could you give us a call on 08001510900 (24/7) and we'll check that out for you. Jay"""
1218845309037699074,2020-01-19 10:39:01,"b'@TLinberry Hi Tom, everything should be working just fine, what issues are you facing there? Jay'"
1218823493716004864,2020-01-19 09:12:20,b'@mohitbehl24 This seems a little strange. You can speak with the team to see if there is anything they can check fr\xe2\x80\xa6 https://t.co/C5pnCvXsbh'
1218685950664028165,2020-01-19 00:05:47,"b'@mohitbehl24 Ok, and I\xe2\x80\x99m assuming that you\xe2\x80\x99ve checked the details you put in and they\xe2\x80\x99re all correct? Andy.'"
1218653722269683714,2020-01-18 21:57:43,"b'@mohitbehl24 That\xe2\x80\x99s not something I\xe2\x80\x99ve been made aware of. When it says it can\xe2\x80\x99t find the details, is there a code or number with it? Andy.'"
1218644838784098304,2020-01-18 21:22:25,b'@ZakariahJN Hi Zak. What generally happens here is the authorisation will expire and it will go back on the balance\xe2\x80\xa6 https://t.co/bT7pRIJWXS'
1218636818280742912,2020-01-18 20:50:33,b'@FIZZY_LP Hi there. Happy to help with this. What is it you don\xe2\x80\x99t understand? You can drop me a DM if it\xe2\x80\x99s easier f\xe2\x80\xa6 https://t.co/S4BLhMvxiU'
1218635258926632960,2020-01-18 20:44:21,b'@mohitbehl24 Hi Mo. It\xe2\x80\x99s working as far as I\xe2\x80\x99m aware. What error are you getting? Andy.'
1218598325722734597,2020-01-18 18:17:35,"b""@tuco_tuco Hello, thanks for your message. If you do need any help with anything, please just drop me a DM and I'll\xe2\x80\xa6 https://t.co/kYXlFsv58w"""
1218525512659881984,2020-01-18 13:28:15,"b""@_MikeChannon_ I am sorry for the issues you've faced on the phone there, although it was a difficult call did you\xe2\x80\xa6 https://t.co/Hki6rQiABG"""
1218521942921285633,2020-01-18 13:14:04,"b'@invictus1867 Ah understood, you need @AskBarclaysUS Monday to Friday 9am-5pm EST :) Jay'"
1218495765355606017,2020-01-18 11:30:03,"b'@GameIan Hey Ian, if you can give us a quick call on 0800 161 5300 (7am \xe2\x80\x93 Midnight) we can have a look into that for you right away. Jay'"
1218490198855733248,2020-01-18 11:07:56,"b""@mkr237 No that's totally fair Mark, I'll hold my hands up and say that we do ask for a lot on that page but it wil\xe2\x80\xa6 https://t.co/NmkTXF9DEg"""
1218485146262876166,2020-01-18 10:47:51,"b""@mkr237 Where it asks 'Are you a Barclays or Barclaycard customer?' You just need to select the appropriate option,\xe2\x80\xa6 https://t.co/PPYuWydRab"""
1218485089664978945,2020-01-18 10:47:38,"b'@mkr237 Hi Mark, if you\xe2\x80\x99d like to request that we stop processing your data completely then you can do that by visi\xe2\x80\xa6 https://t.co/LPEXmuq6z3'"
1218480682797760512,2020-01-18 10:30:07,"b""@inmytweet We do include previous payments made but those aren't necessarily the one's we're questioning, Martin. I\xe2\x80\xa6 https://t.co/mJLeZvUoaq"""
1218480145717235712,2020-01-18 10:27:59,"b""@invictus1867 Hey Montani, is this a US Barclaycard you're referring to? Amiee"""
1218478601907195905,2020-01-18 10:21:51,"b""@inmytweet You're more than welcome to contact our Customer Relationship Unit regarding this, Martin so we can log\xe2\x80\xa6 https://t.co/9qtKjOWVpU"""
1218478555283091456,2020-01-18 10:21:40,"b'@inmytweet Because if it was fraud and we let the payment go out before doing the checks, that would render the che\xe2\x80\xa6 https://t.co/MGTttZOBxU'"
1218475884962820096,2020-01-18 10:11:03,"b""@inmytweet Hi Martin, thanks for popping through. I'm sorry this has happened. We can do fraud checks on any of you\xe2\x80\xa6 https://t.co/st1LTWXGv4"""
1218457347372261376,2020-01-18 08:57:24,"b'@Durmanator Hi Paul, thanks for your feedback. It is something our development teams are working on but in the mean\xe2\x80\xa6 https://t.co/txnpvYcOlM'"
1218330629655400450,2020-01-18 00:33:52,"b'@RyuJCT Hi there, you have reached Barclaycard UK here and we have no access to Barclaycard US customer accounts. N\xe2\x80\xa6 https://t.co/9Ob7CcCPXD'"
1218301910735839234,2020-01-17 22:39:45,"b'@FlyFitto Hi there, the Freedom Rewards team will need to check a few details and that will be sent to you in the next few days. Leigh'"
1218300103368355849,2020-01-17 22:32:34,"b'@raghuramanmasi I really want to help Raghu, but you have reached Barclaycard UK here and we have no access to US c\xe2\x80\xa6 https://t.co/8rvbsUTGVV'"
1218267814022303744,2020-01-17 20:24:15,"b'@TrentonSpear Ok, we\xe2\x80\x99ll need to take a look at this in more detail. Can you give our app help desk a call please? Y\xe2\x80\xa6 https://t.co/dtVZnHLcpk'"
1218251337735057409,2020-01-17 19:18:47,"b""@TrentonSpear Hey Trenton, thanks for your message, how're you? I'm sorry that this is happening, have you closed t\xe2\x80\xa6 https://t.co/rWF6AjwpfH"""
1218224208226017281,2020-01-17 17:30:59,"b""@barbs_paul I'm sorry you've had some issues speaking with us today! Can you pop to DM with a little more informati\xe2\x80\xa6 https://t.co/fCX3PHsCLZ"""
1218198501848420352,2020-01-17 15:48:50,"b""@b3nfox Hey Ben, would expect that your card should be with you by now. I'd recommend leaving it until tomorrow and\xe2\x80\xa6 https://t.co/0M1aRypBlt"""
1218194062324518914,2020-01-17 15:31:12,"b""@thewoahna Wish I could help Ken, but you'll need to contact our US team @AskBarclaysUS Monday to Friday 9am-5pm EST. Thanks, Dean."""
1218193217537150976,2020-01-17 15:27:50,"b""@apmvectis I am sorry you're not happy with this Andrew, if you wish to cancel your account then please DM me and I\xe2\x80\xa6 https://t.co/vaod4J7Dzf"""
1218159246371631105,2020-01-17 13:12:51,"b'@raghuramanmasi Sorry to hear this, are you a US customer Raghu? Thanks, Dean.'"
1218151211666419712,2020-01-17 12:40:55,"b'@cookieskrispies I am very sorry about that Paul, I will respond to your DM about this. Thanks, Dean.'"
1218134737425981440,2020-01-17 11:35:27,"b'@PolleePops No problem, any problems let us know. Thanks, Dean.'"
1218132388733169664,2020-01-17 11:26:07,"b""@PolleePops Ah I'm sorry about that Pollee! Let's try and find the right steps here for you. What issue are you hav\xe2\x80\xa6 https://t.co/gxh5ePuStX"""
1218121670365499488,2020-01-17 10:43:32,"b""@nathking That's odd Nathan, we'd not ask for the code is it your bank asking for this? When did you set your direct debit up? Thanks, Dean."""
1218120894029205504,2020-01-17 10:40:27,"b'@nathking Are you trying to make a payment or verify the app? Thanks, Dean.'"
1218118815965437953,2020-01-17 10:32:11,"b""@nathking Sorry to hear this Nathan, what code is this you're referring too? Thanks, Dean."""
1218100894564265984,2020-01-17 09:20:59,b'@kennyc_83 Completely my pleasure Kenny :) Paul'
1218099096063528960,2020-01-17 09:13:50,b'@kennyc_83 @TfL Absolutely Kenny! You get 2 points for every pound spent on TfL :) Paul'
1217920228694339606,2020-01-16 21:23:05,"b'@wdids Hi there, I am really sorry to hear you have been on hold so long. Please bear with us and we will answer. T\xe2\x80\xa6 https://t.co/bM8LLqpCAg'"
1217914396955041792,2020-01-16 20:59:54,b'@Matt_Parkerr Hi Matt. A card can take up to 5 working days to arrive once accepted. There\xe2\x80\x99s no way to track that i\xe2\x80\xa6 https://t.co/LsIInBBe2J'
1217887493510647810,2020-01-16 19:13:00,b'@wooze6 Ah that will be it Daniel! Every new registration for mobile payments we will send out the Terms and Conditions :) Paul'
1217884719133622278,2020-01-16 19:01:58,"b'@wooze6 Ah no Daniel! Looks like a bit of an overkill with those documents, sorry about that! Have you recently reg\xe2\x80\xa6 https://t.co/pyjgDmf480'"
1217876950154387458,2020-01-16 18:31:06,"b""@Yotboyo We aren't a live chat service, but we aim to respond as quickly as possible. I have picked up your DM now\xe2\x80\xa6 https://t.co/GgpbrZ3RAb"""
1217858041409949698,2020-01-16 17:15:58,"b""@JC1512 I'm not aware of any ongoing issues with this feature! Just to double check, do you also have the Barclays\xe2\x80\xa6 https://t.co/0FlfCl9RZO"""
1217857354898776066,2020-01-16 17:13:14,"b""@BanceJon Hi there, sorry you're having some trouble speaking with our telephone team! I'd like to understand a lit\xe2\x80\xa6 https://t.co/ESqCGWlThh"""
1217849809501147136,2020-01-16 16:43:15,"b""@JC1512 Ahh okay, you'll be best speaking to our Digital Team on 0800 161 5300 to look into that. Thanks, Dean."""
1217807052225089537,2020-01-16 13:53:21,"b""@JC1512 Hi JC, I am sorry you're having trouble with the app. What happens when you try to log in? Thanks, Dean."""
1217806901448183810,2020-01-16 13:52:45,"b""@dav51m80 Sure, DM me if you'd like David? Thanks, Dean. https://t.co/mPqb4etrYV"""
1217802610897563648,2020-01-16 13:35:42,"b""@jjlharrison Thanks for letting me know, I'll pass that feed back on to the right team. Dean."""
1217801718118985729,2020-01-16 13:32:09,"b""@jjlharrison We love trees, but we're legally obligated to send these terms and conditions out upon registering for Apple Pay. Thanks, Dean."""
1217801527659782144,2020-01-16 13:31:24,"b'@ajohnmain No worries, have a good day! Thanks, Dean.'"
1217800755333287937,2020-01-16 13:28:20,"b""@ajohnmain Hey Johnny, it can very but it's usually anywhere between 1 - 3 working days. Thanks, Dean."""
1217791748694474752,2020-01-16 12:52:33,"b""@Lofionic Hi Chris, that's odd. I'd recommend you speak to our Digital Team to check this out, you can call them on\xe2\x80\xa6 https://t.co/2xOZyX6Czk"""
1217772701596770306,2020-01-16 11:36:51,"b""@Eisbr1 Hi there, you'll need to reach out to our colleagues in Germany about this. https://t.co/5CsmAJiLLQ Thanks, Dean."""
1217723905185632256,2020-01-16 08:22:57,"b""@MoveDownPls Ahh okay, you'd need to speak to @BcardBusiness 9am to 5pm Monday to Friday.Thanks, Dean."""
1217620597771055106,2020-01-16 01:32:27,b'@_JonJonLiang We don\xe2\x80\x99t charge for the statements. Have you sent an e-mail? Andy.'
1217574513329737729,2020-01-15 22:29:20,"b""@SJTaylorrh42ld Hi Simon. I'm sorry for the delay in answering your call this evening. Did you manage to speak to t\xe2\x80\xa6 https://t.co/oG3GY69jMB"""
1217573371870941188,2020-01-15 22:24:47,"b""@_JonJonLiang That's okay Jon, you can also print your statements online. After you've logged into your account, ju\xe2\x80\xa6 https://t.co/ROjMxCx4E6"""
1217572330542682112,2020-01-15 22:20:39,"b""@sootweet Hi there, I've replied to the DM you've sent to us about this. Steven B"""
1217572277128192006,2020-01-15 22:20:26,"b'@tashie82x So that we can take a closer look at this for you, can you please send us a dM, where we can take a litt\xe2\x80\xa6 https://t.co/0rHPfxymvq'"
1217555459055529985,2020-01-15 21:13:37,"b""@lesley1l1ly Hi Emma. Sorry this hasn't been an easy process for you. We use PINsentry to ensure the highest level\xe2\x80\xa6 https://t.co/2JcPZjPIOf"""
1217531059883192320,2020-01-15 19:36:39,"b'@_JonJonLiang Hi Jon, have you spoken to us over the phone to discuss this? We no longer charge for duplicate copies of statements. Nic'"
1217522670755045376,2020-01-15 19:03:19,"b""@roymilton Ahh I'm sorry, Roy that's my fault, I didn't include the link in my last reply. If you can send me a DM\xe2\x80\xa6 https://t.co/jY4KRpupX5"""
1217495707139149824,2020-01-15 17:16:11,"b'@_B_Brown_ Hi Ben, if you drop me a DM I can let you know how to get this stopped. Thanks, Dean. https://t.co/mPqb4etrYV'"
1217484694012473345,2020-01-15 16:32:25,"b'@wanderlustdl Apologies David, we do only send these when you have registered for ApplePay. Thanks, Dean.'"
1217460678782529536,2020-01-15 14:56:59,"b'@Channy_Boppers Hi CHanny, I have replied to your DM. Christie'"
1217443680182788098,2020-01-15 13:49:27,"b""@ChrisGeorge67 Hey Christopher, thanks for this. We'll make sure this is passed onto Dean and his manager! Thanks, Dan."""
1217433353810518017,2020-01-15 13:08:25,"b""@abzster Hey Abbey, if you meet your minimum payment 5 or more working days before it's due then it won't be taken\xe2\x80\xa6 https://t.co/7ziFF4fDCu"""
1217427817979351040,2020-01-15 12:46:25,"b""@bobcoop62763219 Hi Bob, if you've been overcharged or not authorised a transactions our disputes team can log a ca\xe2\x80\xa6 https://t.co/7FYgm5uDoA"""
1217425471610200064,2020-01-15 12:37:05,"b'@baxterrod Please accept my apologies Rod, have you managed to get the dispute raised? Thanks, Dean.'"
1217423747604471808,2020-01-15 12:30:14,"b"".@Creamfields 2020 #presale is now on \xf0\x9f\x99\x8c Don't miss your chance to get 10% off every Creamfields ticket you buy:\xe2\x80\xa6 https://t.co/4lkTWUSW7M"""
1217423297480142848,2020-01-15 12:28:27,"b""@RACHEL1984X Hey Rachel, drop me a DM and I'll let you know how to get this stopped. Thanks, Dean. https://t.co/mPqb4etrYV"""
1217403974640447489,2020-01-15 11:11:40,"b'@epredator I understand Ian, hopefully we can look at alternative options in the future! Thanks, Dean.'"
1217403728690601985,2020-01-15 11:10:41,"b'@baxterrod I am sorry to heat this Rod, are you trying to speak with our disputes team? Thanks, Dean.'"
1217402891356516353,2020-01-15 11:07:22,"b""@epredator Hi Ian, we'll only send them out if you've register to Apple Pay so if you've done this 4 times unfortun\xe2\x80\xa6 https://t.co/xm7TrEcJX5"""
1217391886786334722,2020-01-15 10:23:38,"b'@RichieKippers You too mate! Thanks, Dean.'"
1217389005865701376,2020-01-15 10:12:11,"b""@RichieKippers Hey Richie, it's up to you to be honest. You can either use the \xc2\xa340.00 credit on the card and get th\xe2\x80\xa6 https://t.co/72VL42punR"""
1217364561587732480,2020-01-15 08:35:03,"b'@sootweet Hey, I have responded to your DM about this. Thanks, Dean.'"
1217360156889178112,2020-01-15 08:17:33,"b'@fluffy_costa Hey Gi, I have responded to your DM about this. Thanks, Dean.'"
1217252840479100930,2020-01-15 01:11:07,"b""@Tim_JR_Hill You're welcome. I'm glad this has all been sorted for you. Steven"""
1217223819590610944,2020-01-14 23:15:48,"b""@lennon909uk Hi Richard, I'm really sorry to hear that you were waiting for this long. The team have been a little\xe2\x80\xa6 https://t.co/stPidTGHmz"""
1217211846907891714,2020-01-14 22:28:13,"b""@Tim_JR_Hill @Tesco Hi there, I'm sorry to hear that you're facing some issues paying for your groceries. Could you\xe2\x80\xa6 https://t.co/tZ2akrnGxT"""
1217197552505888768,2020-01-14 21:31:25,"b""@Gcl101 That's great to hear George, if you've already reported this you don't need to worry about doing this again\xe2\x80\xa6 https://t.co/FYMUZld1CJ"""
1217193638268108800,2020-01-14 21:15:52,"b""@Gcl101 Hi George, I'm really sorry to hear that you've been on hold for this long. You can report this online logg\xe2\x80\xa6 https://t.co/VH2VIMvYHZ"""
1217172396974710786,2020-01-14 19:51:28,"b""@nigelhorn8 Hey there, I'm so sorry it's taken so long for you to speak with someone; did you manage in the end? If\xe2\x80\xa6 https://t.co/M2nQOmO3ni"""
1217170084248064001,2020-01-14 19:42:16,"b""@roymilton Hi Roy, I'm so sorry you're having trouble logging onto the app! Can you DM me and let me know what's ha\xe2\x80\xa6 https://t.co/rnnURhG0yF"""
1217117951851188224,2020-01-14 16:15:07,"b""@0eroDay If you want to speak to the fraud team for more details about this then I'd recommend you call the team di\xe2\x80\xa6 https://t.co/WSqwMhbEPO"""
1217117077640794112,2020-01-14 16:11:38,"b'@0eroDay Hi Christian, this will be a security precaution to ensure your account is protected. Thanks, Dean.'"
1217100087752646656,2020-01-14 15:04:08,"b'@TaylorDavet Perfect David! Thanks, Dean.'"
1217099651217870849,2020-01-14 15:02:24,"b'@elliottgilmore I do understand Elliott, if there was anyway that we could get this resolved for you we certainly would. Thanks, Dean.'"
1217097961399836673,2020-01-14 14:55:41,"b'@TaylorDavet Oh sorry, that went over my head a bit there, you can use the same passcode if you want when re-setting up the app :) Jay'"
1217097842059358209,2020-01-14 14:55:12,"b""@MoveDownPls Okay if you go into the app and scroll down and select your Barclaycard you'll then see an option call\xe2\x80\xa6 https://t.co/MT578LO0cV"""
1217089826568142856,2020-01-14 14:23:21,"b'@GaryPConroy Hi there Gary, apologies for the wait, would you be okay to DM us with your full name and post code an\xe2\x80\xa6 https://t.co/uaUHIP8J5F'"
1217089541724655616,2020-01-14 14:22:13,"b""@TaylorDavet Okay David, not to worry, you'll just need to register again, if you follow the instructions on the ap\xe2\x80\xa6 https://t.co/qDhUaDPeEC"""
1217081314035294208,2020-01-14 13:49:32,"b'@TaylorDavet Hey David, yeah. Do you have access to the app on your old phone? Thanks, Dean.'"
1217080972199501826,2020-01-14 13:48:10,"b'@MoveDownPls Do you have access to the site or website? Thanks, Dean.'"
1217054137893957635,2020-01-14 12:01:32,"b""@elliottgilmore Apologies Elliott, I'll feed this back to the team for you. I can only recommend trying to call the\xe2\x80\xa6 https://t.co/rHO6kVwyxm"""
1217044839881224192,2020-01-14 11:24:36,"b""@lennon909uk We don't have a specific estimate at the moment I'm afraid Richard, but the team should answer as soon\xe2\x80\xa6 https://t.co/iGqravcGFn"""
1217042672839548929,2020-01-14 11:15:59,"b'@lennon909uk Sorry for the hold Richard, the team are very busy at the moment. You can log a dispute on our website\xe2\x80\xa6 https://t.co/DNINHmZCZX'"
1217042493709131776,2020-01-14 11:15:16,"b'@MoveDownPls I am sorry about that, can I help you at all? Thanks, Dean.'"
1217042328059285504,2020-01-14 11:14:37,"b'@blamit Good news, sorry for the delay. If you need anything else let me know! Thanks, Dean.'"
1217037837553610752,2020-01-14 10:56:46,"b'@blamit Sorry about that Amit, what team are trying to speak with? Dean.'"
1217008554252689414,2020-01-14 09:00:24,"b'@tashie82x Apologies Natasha, what team have you tried to call? Thanks, Dean.'"
1216861822512398337,2020-01-13 23:17:21,"b""@tashie82x Hi there, Natasha. I'm sorry to hear about the wait times, did you manage to speak with the team? Kristos"""
1216818708812836873,2020-01-13 20:26:02,"b""@NaomiSandler2 Hi Naomi, I'm really sorry that this has happened to you. When you last spoke to us, what were you?\xe2\x80\xa6 https://t.co/2jjnZXnvdt"""
1216810409673547776,2020-01-13 19:53:03,"b""@TorCorSpro Hey Tori, thanks for your tweet, how was your weekend? That's not a problem, if you can give us a quick\xe2\x80\xa6 https://t.co/rc2CoJJ8ec"""
1216777420793090049,2020-01-13 17:41:58,"b""@Oaksandnix Thanks Phil, you'll need to contact @AskBarclaysUS Monday to Friday 9am-5pm EST. Thanks, Dean."""
1216774882568101888,2020-01-13 17:31:53,"b'@Oaksandnix Hey Phil, are you a US customer? Dean.'"
1216762711868084225,2020-01-13 16:43:31,"b""@ClarkCX Hi Pete, I am sorry about this. I'll make sure it's all fed back for you. If this is still happening now I\xe2\x80\xa6 https://t.co/4HGPPI7q4a"""
1216735508220514306,2020-01-13 14:55:25,"b""@Bryony_Samsom Hi Bryony, sorry that you're still having problems paying through the app. If you can DM me I can se\xe2\x80\xa6 https://t.co/r2isaZM8Lu"""
1216715754818678785,2020-01-13 13:36:56,"b'@kforhee Can you DM me on this channel please? Thanks, Dean. https://t.co/mPqb4etrYV'"
1216703378358702080,2020-01-13 12:47:45,"b'@lauzeliz I am sorry about this Laura, are they any error codes or messages? Is this via the app or website? DM me\xe2\x80\xa6 https://t.co/4VhfLMSddx'"
1216568536686059520,2020-01-13 03:51:56,"b'@garyskoda1 Hi Gary, apologies about this. This must be unrelated. Have you received any calls or texts from us? -Kev'"
1216523699677016064,2020-01-13 00:53:46,"b'@sesquip33 Ah right, we would need to speak you securely to do this. Our app team are available on 0333 202 1035 an\xe2\x80\xa6 https://t.co/uwDKGvkh9r'"
1216515940243988480,2020-01-13 00:22:56,"b""@Stillfruity Hi Naomi, this post is a general one in relation to an issue with the app this evening. I've replied t\xe2\x80\xa6 https://t.co/KT18ns4ioU"""
1216515605421051904,2020-01-13 00:21:36,"b""@Stillfruity Ah right, I'm really sorry you weren't able to get through to us. Can you come through to DM and confi\xe2\x80\xa6 https://t.co/VP0qtEt9kW"""
1216512429049499653,2020-01-13 00:08:59,b'@moonster8 Hahah have a good night! Jord'
1216510752892366848,2020-01-13 00:02:19,"b""@moonster8 The confusion continues! My name's Jord, are you okay Stan? \xf0\x9f\x98\x89 Jord"""
1216507537819930627,2020-01-12 23:49:33,"b""@moonster8 Don't worry Stephen, I'm confused by everyday that ends in a Y... Jord"""
1216496934099279877,2020-01-12 23:07:25,"b'@ohhey_itssaniax Hi Sania, we did have some maintenance on the app earlier which will be why this error showed. Eve\xe2\x80\xa6 https://t.co/JY3hClXDQV'"
1216487841892651030,2020-01-12 22:31:17,b'Everything is back up and running. We know it\xe2\x80\x99s a pain when things don\xe2\x80\x99t work as they should do - sorry we couldn\xe2\x80\x99t give you more notice.'
1216486674139578369,2020-01-12 22:26:39,"b""@msgracefh Hey Grace, every little helps right? However, I'd probably keep that for 7 1p sweets. Much better \xf0\x9f\x91\x8d Jord"""
1216445406005145601,2020-01-12 19:42:39,"b""@markhobson Thanks for the extra detail Mark. We'll pass it on. Have a great evening! Cheers, Brendan"""
1216429725352177664,2020-01-12 18:40:21,"b'-If you need to transfer money or make important payments via our app, please do so ASAP.\n-Payments into your accou\xe2\x80\xa6 https://t.co/Lt8Mtp5nMv'"
1216429724047724545,2020-01-12 18:40:21,"b""Sorry, we know it's not ideal and we'll get our app up and running as soon as we can. You can still use Online serv\xe2\x80\xa6 https://t.co/Io8CCUKgb0"""
1216429722877468675,2020-01-12 18:40:20,"b""The Barclaycard app will be unavailable again today from 18:30pm until the early hours of Monday morning. It's not\xe2\x80\xa6 https://t.co/sfcUjzde5j"""
1216405443439972352,2020-01-12 17:03:52,"b""@amerofthedeep You're welcome. I hope you have a lovely evening. Leanne"""
1216384961026174977,2020-01-12 15:42:28,"b""@dannywilson96 Hi Danny, I totally get where you're coming from. If you don't want an increase in your limit just l\xe2\x80\xa6 https://t.co/UmFAHAg73Z"""
1216370517013340160,2020-01-12 14:45:04,"b'@elizabethbuchan Hi Elizabeth, anything I can help you with? Feel free to pop into DM and I can certainly help you.\xe2\x80\xa6 https://t.co/hFjYAZo3kD'"
1216366687479586816,2020-01-12 14:29:51,"b'@deanthomastunes Hi Dean, this should be ok. However, if you have any problems doing this then it would be best for\xe2\x80\xa6 https://t.co/kq7za7zAj7'"
1216353773607669760,2020-01-12 13:38:33,"b""@amerofthedeep Ah I see, to check on your dispute you'll need to get into ouch with the dispute management team. Th\xe2\x80\xa6 https://t.co/snHN7iGmlU"""
1216337485103620097,2020-01-12 12:33:49,"b""@amerofthedeep Can I ask what it is you're trying to call about? Jo"""
1216323613235859457,2020-01-12 11:38:42,"b""@amerofthedeep Hey there Amer, I'm so sorry you've had to wait today. Have you managed to speak with someone yet? I\xe2\x80\xa6 https://t.co/9b24UEc6LC"""
